,path,class
12062,./dataset/Images/AF128.jpg,5
12063,./dataset/Images/AF1280.jpg,5
12066,./dataset/Images/AF1283.jpg,5
12071,./dataset/Images/AF1288.jpg,5
12077,./dataset/Images/AF1293.jpg,5
12078,./dataset/Images/AF1294.jpg,1
12079,./dataset/Images/AF1295.jpg,5
12082,./dataset/Images/AF1298.jpg,5
12090,./dataset/Images/AF1304.jpg,1
12094,./dataset/Images/AF1308.jpg,5
12105,./dataset/Images/AF1318.jpg,5
12106,./dataset/Images/AF1319.jpg,5
12108,./dataset/Images/AF1320.jpg,5
12109,./dataset/Images/AF1321.jpg,1
12121,./dataset/Images/AF1332.jpg,1
12122,./dataset/Images/AF1333.jpg,5
12124,./dataset/Images/AF1335.jpg,5
12132,./dataset/Images/AF1342.jpg,5
12135,./dataset/Images/AF1345.jpg,5
12136,./dataset/Images/AF1346.jpg,5
12138,./dataset/Images/AF1348.jpg,5
12141,./dataset/Images/AF1350.jpg,1
12146,./dataset/Images/AF1355.jpg,5
12148,./dataset/Images/AF1357.jpg,5
12150,./dataset/Images/AF1359.jpg,5
12157,./dataset/Images/AF1365.jpg,5
12176,./dataset/Images/AF1382.jpg,5
12177,./dataset/Images/AF1383.jpg,1
12178,./dataset/Images/AF1384.jpg,5
12179,./dataset/Images/AF1385.jpg,5
12182,./dataset/Images/AF1388.jpg,5
12184,./dataset/Images/AF139.jpg,1
12185,./dataset/Images/AF1390.jpg,5
12191,./dataset/Images/AF1396.jpg,5
12193,./dataset/Images/AF1398.jpg,1
12195,./dataset/Images/AF14.jpg,1
12196,./dataset/Images/AF140.jpg,1
12198,./dataset/Images/AF1401.jpg,5
12199,./dataset/Images/AF1402.jpg,5
12200,./dataset/Images/AF1403.jpg,5
12202,./dataset/Images/AF1405.jpg,5
12205,./dataset/Images/AF1408.jpg,5
12207,./dataset/Images/AF141.jpg,1
12211,./dataset/Images/AF1413.jpg,5
12213,./dataset/Images/AF1415.jpg,1
12218,./dataset/Images/AF142.jpg,1
12224,./dataset/Images/AF1425.jpg,5
12225,./dataset/Images/AF1426.jpg,5
12227,./dataset/Images/AF1428.jpg,5
12229,./dataset/Images/AF143.jpg,1
12237,./dataset/Images/AF1437.jpg,5
12240,./dataset/Images/AF144.jpg,1
12241,./dataset/Images/AF1440.jpg,5
12245,./dataset/Images/AF1444.jpg,5
12247,./dataset/Images/AF1446.jpg,5
12248,./dataset/Images/AF1447.jpg,5
12249,./dataset/Images/AF1448.jpg,5
12253,./dataset/Images/AF1451.jpg,5
12255,./dataset/Images/AF1453.jpg,1
12258,./dataset/Images/AF1456.jpg,5
12267,./dataset/Images/AF1464.jpg,5
12278,./dataset/Images/AF1474.jpg,5
12279,./dataset/Images/AF1475.jpg,1
12281,./dataset/Images/AF1477.jpg,5
12284,./dataset/Images/AF148.jpg,1
12286,./dataset/Images/AF1481.jpg,5
12289,./dataset/Images/AF1484.jpg,5
12291,./dataset/Images/AF1486.jpg,5
12293,./dataset/Images/AF1488.jpg,5
12295,./dataset/Images/AF149.jpg,1
12297,./dataset/Images/AF1491.jpg,5
12304,./dataset/Images/AF1498.jpg,5
12308,./dataset/Images/AF1500.jpg,5
12317,./dataset/Images/AF1509.jpg,1
12318,./dataset/Images/AF151.jpg,1
12319,./dataset/Images/AF1510.jpg,5
12322,./dataset/Images/AF1513.jpg,5
12323,./dataset/Images/AF1514.jpg,5
12331,./dataset/Images/AF1521.jpg,5
12335,./dataset/Images/AF1525.jpg,5
12336,./dataset/Images/AF1526.jpg,5
12337,./dataset/Images/AF1527.jpg,5
12344,./dataset/Images/AF1533.jpg,5
12345,./dataset/Images/AF1534.jpg,5
12347,./dataset/Images/AF1536.jpg,5
12349,./dataset/Images/AF1538.jpg,5
12350,./dataset/Images/AF1539.jpg,1
12352,./dataset/Images/AF1540.jpg,1
12359,./dataset/Images/AF1547.jpg,5
12360,./dataset/Images/AF1548.jpg,5
12361,./dataset/Images/AF1549.jpg,1
12367,./dataset/Images/AF1554.jpg,5
12371,./dataset/Images/AF1558.jpg,5
12373,./dataset/Images/AF156.jpg,1
12375,./dataset/Images/AF1561.jpg,5
12377,./dataset/Images/AF1563.jpg,5
12378,./dataset/Images/AF1564.jpg,5
12382,./dataset/Images/AF1568.jpg,5
12386,./dataset/Images/AF1571.jpg,5
12387,./dataset/Images/AF1572.jpg,5
12398,./dataset/Images/AF1582.jpg,5
12399,./dataset/Images/AF1583.jpg,5
12400,./dataset/Images/AF1584.jpg,5
12407,./dataset/Images/AF1590.jpg,1
12409,./dataset/Images/AF1592.jpg,5
12417,./dataset/Images/AF16.jpg,1
12418,./dataset/Images/AF160.jpg,1
12420,./dataset/Images/AF1601.jpg,5
12424,./dataset/Images/AF1605.jpg,5
12432,./dataset/Images/AF1612.jpg,5
12434,./dataset/Images/AF1614.jpg,1
12437,./dataset/Images/AF1617.jpg,5
12440,./dataset/Images/AF162.jpg,1
12443,./dataset/Images/AF1622.jpg,5
12446,./dataset/Images/AF1625.jpg,1
12449,./dataset/Images/AF1628.jpg,5
12453,./dataset/Images/AF1631.jpg,1
12455,./dataset/Images/AF1633.jpg,1
12456,./dataset/Images/AF1634.jpg,5
12457,./dataset/Images/AF1635.jpg,5
12459,./dataset/Images/AF1637.jpg,5
12464,./dataset/Images/AF1641.jpg,1
12466,./dataset/Images/AF1643.jpg,5
12467,./dataset/Images/AF1644.jpg,5
12469,./dataset/Images/AF1646.jpg,5
12476,./dataset/Images/AF1652.jpg,5
12492,./dataset/Images/AF1667.jpg,5
12495,./dataset/Images/AF167.jpg,1
12501,./dataset/Images/AF1675.jpg,5
12502,./dataset/Images/AF1676.jpg,5
12509,./dataset/Images/AF1682.jpg,5
12511,./dataset/Images/AF1684.jpg,5
12516,./dataset/Images/AF1689.jpg,5
12517,./dataset/Images/AF169.jpg,1
12520,./dataset/Images/AF1692.jpg,5
12522,./dataset/Images/AF1694.jpg,5
12523,./dataset/Images/AF1695.jpg,5
12524,./dataset/Images/AF1696.jpg,5
12533,./dataset/Images/AF1703.jpg,5
12542,./dataset/Images/AF1711.jpg,5
12548,./dataset/Images/AF1717.jpg,5
12551,./dataset/Images/AF172.jpg,1
12555,./dataset/Images/AF1723.jpg,5
12557,./dataset/Images/AF1725.jpg,1
12558,./dataset/Images/AF1726.jpg,5
12563,./dataset/Images/AF1730.jpg,5
12565,./dataset/Images/AF1732.jpg,5
12566,./dataset/Images/AF1733.jpg,5
12567,./dataset/Images/AF1734.jpg,5
12572,./dataset/Images/AF1739.jpg,1
12573,./dataset/Images/AF174.jpg,1
12574,./dataset/Images/AF1740.jpg,5
12575,./dataset/Images/AF1741.jpg,5
12585,./dataset/Images/AF1750.jpg,1
12590,./dataset/Images/AF1755.jpg,5
12596,./dataset/Images/AF1760.jpg,1
12597,./dataset/Images/AF1761.jpg,5
12598,./dataset/Images/AF1762.jpg,5
12604,./dataset/Images/AF1768.jpg,1
12606,./dataset/Images/AF177.jpg,1
12608,./dataset/Images/AF1771.jpg,1
12615,./dataset/Images/AF1778.jpg,1
12617,./dataset/Images/AF178.jpg,1
12619,./dataset/Images/AF1781.jpg,5
12624,./dataset/Images/AF1786.jpg,5
12626,./dataset/Images/AF1788.jpg,5
12628,./dataset/Images/AF179.jpg,1
12635,./dataset/Images/AF1796.jpg,1
12638,./dataset/Images/AF1799.jpg,5
12641,./dataset/Images/AF1800.jpg,5
12647,./dataset/Images/AF1806.jpg,5
12649,./dataset/Images/AF1808.jpg,5
12658,./dataset/Images/AF1816.jpg,5
12662,./dataset/Images/AF182.jpg,1
12663,./dataset/Images/AF1820.jpg,1
12666,./dataset/Images/AF1823.jpg,5
12667,./dataset/Images/AF1824.jpg,1
12669,./dataset/Images/AF1826.jpg,5
12670,./dataset/Images/AF1827.jpg,5
12671,./dataset/Images/AF1828.jpg,5
12674,./dataset/Images/AF1830.jpg,5
12683,./dataset/Images/AF1839.jpg,5
12687,./dataset/Images/AF1842.jpg,5
12690,./dataset/Images/AF1845.jpg,1
12695,./dataset/Images/AF185.jpg,1
12696,./dataset/Images/AF1850.jpg,5
12699,./dataset/Images/AF1853.jpg,1
12702,./dataset/Images/AF1856.jpg,5
12706,./dataset/Images/AF186.jpg,1
12708,./dataset/Images/AF1861.jpg,5
12713,./dataset/Images/AF1866.jpg,1
12721,./dataset/Images/AF1873.jpg,1
12736,./dataset/Images/AF1887.jpg,5
12737,./dataset/Images/AF1888.jpg,5
12740,./dataset/Images/AF1890.jpg,1
12741,./dataset/Images/AF1891.jpg,5
12744,./dataset/Images/AF1894.jpg,5
12745,./dataset/Images/AF1895.jpg,5
12747,./dataset/Images/AF1897.jpg,5
12751,./dataset/Images/AF190.jpg,1
12753,./dataset/Images/AF1901.jpg,5
12755,./dataset/Images/AF1903.jpg,5
12760,./dataset/Images/AF1908.jpg,5
12762,./dataset/Images/AF191.jpg,1
12763,./dataset/Images/AF1910.jpg,5
12775,./dataset/Images/AF1921.jpg,1
12777,./dataset/Images/AF1923.jpg,1
12781,./dataset/Images/AF1927.jpg,5
12790,./dataset/Images/AF1935.jpg,1
12810,./dataset/Images/AF1953.jpg,1
12812,./dataset/Images/AF1955.jpg,5
12815,./dataset/Images/AF1958.jpg,5
12816,./dataset/Images/AF1959.jpg,1
12818,./dataset/Images/AF1960.jpg,1
12826,./dataset/Images/AF1968.jpg,1
12828,./dataset/Images/AF197.jpg,1
12831,./dataset/Images/AF1972.jpg,5
12832,./dataset/Images/AF1973.jpg,5
12834,./dataset/Images/AF1975.jpg,1
12835,./dataset/Images/AF1976.jpg,1
12836,./dataset/Images/AF1977.jpg,5
12837,./dataset/Images/AF1978.jpg,5
12846,./dataset/Images/AF1986.jpg,1
12847,./dataset/Images/AF1987.jpg,1
12848,./dataset/Images/AF1988.jpg,1
12849,./dataset/Images/AF1989.jpg,5
12851,./dataset/Images/AF1990.jpg,5
12852,./dataset/Images/AF1991.jpg,1
12856,./dataset/Images/AF1995.jpg,1
12857,./dataset/Images/AF1996.jpg,1
12858,./dataset/Images/AF1997.jpg,1
12867,./dataset/Images/AF203.jpg,5
12875,./dataset/Images/AF210.jpg,1
12884,./dataset/Images/AF219.jpg,1
12887,./dataset/Images/AF221.jpg,1
12891,./dataset/Images/AF225.jpg,5
12899,./dataset/Images/AF232.jpg,1
12909,./dataset/Images/AF241.jpg,1
12916,./dataset/Images/AF248.jpg,1
12918,./dataset/Images/AF25.jpg,1
12924,./dataset/Images/AF255.jpg,1
12927,./dataset/Images/AF258.jpg,1
12929,./dataset/Images/AF26.jpg,1
12930,./dataset/Images/AF260.jpg,1
12931,./dataset/Images/AF261.jpg,1
12932,./dataset/Images/AF262.jpg,1
12941,./dataset/Images/AF270.jpg,1
12946,./dataset/Images/AF275.jpg,1
12947,./dataset/Images/AF276.jpg,1
12951,./dataset/Images/AF28.jpg,1
12959,./dataset/Images/AF287.jpg,1
12961,./dataset/Images/AF289.jpg,1
12964,./dataset/Images/AF291.jpg,1
12968,./dataset/Images/AF295.jpg,1
12970,./dataset/Images/AF297.jpg,5
12973,./dataset/Images/AF3.jpg,5
12979,./dataset/Images/AF304.jpg,1
12980,./dataset/Images/AF305.jpg,1
12988,./dataset/Images/AF312.jpg,1
12990,./dataset/Images/AF314.jpg,1
12993,./dataset/Images/AF317.jpg,5
12994,./dataset/Images/AF318.jpg,1
12999,./dataset/Images/AF322.jpg,1
13000,./dataset/Images/AF323.jpg,1
13009,./dataset/Images/AF331.jpg,1
13010,./dataset/Images/AF332.jpg,1
13015,./dataset/Images/AF337.jpg,1
13017,./dataset/Images/AF339.jpg,1
13024,./dataset/Images/AF345.jpg,1
13025,./dataset/Images/AF346.jpg,1
13038,./dataset/Images/AF358.jpg,5
13040,./dataset/Images/AF36.jpg,1
13043,./dataset/Images/AF362.jpg,1
13044,./dataset/Images/AF363.jpg,1
13046,./dataset/Images/AF365.jpg,1
13052,./dataset/Images/AF370.jpg,1
13055,./dataset/Images/AF373.jpg,1
13057,./dataset/Images/AF375.jpg,1
13059,./dataset/Images/AF377.jpg,1
13065,./dataset/Images/AF382.jpg,1
13066,./dataset/Images/AF383.jpg,1
13071,./dataset/Images/AF388.jpg,1
13075,./dataset/Images/AF391.jpg,1
13079,./dataset/Images/AF395.jpg,5
13091,./dataset/Images/AF405.jpg,1
13095,./dataset/Images/AF409.jpg,5
13096,./dataset/Images/AF41.jpg,5
13100,./dataset/Images/AF413.jpg,1
13101,./dataset/Images/AF414.jpg,1
13102,./dataset/Images/AF415.jpg,1
13124,./dataset/Images/AF435.jpg,1
13125,./dataset/Images/AF436.jpg,1
13127,./dataset/Images/AF438.jpg,1
13135,./dataset/Images/AF445.jpg,1
13137,./dataset/Images/AF447.jpg,5
13143,./dataset/Images/AF452.jpg,1
13166,./dataset/Images/AF473.jpg,1
13168,./dataset/Images/AF475.jpg,1
13173,./dataset/Images/AF48.jpg,1
13178,./dataset/Images/AF484.jpg,5
13184,./dataset/Images/AF49.jpg,1
13187,./dataset/Images/AF492.jpg,5
13189,./dataset/Images/AF494.jpg,1
13191,./dataset/Images/AF496.jpg,1
13192,./dataset/Images/AF497.jpg,1
13195,./dataset/Images/AF5.jpg,1
13200,./dataset/Images/AF503.jpg,5
13205,./dataset/Images/AF508.jpg,1
13208,./dataset/Images/AF510.jpg,5
13216,./dataset/Images/AF518.jpg,1
13219,./dataset/Images/AF520.jpg,1
13221,./dataset/Images/AF522.jpg,1
13222,./dataset/Images/AF523.jpg,1
13224,./dataset/Images/AF525.jpg,1
13229,./dataset/Images/AF53.jpg,1
13232,./dataset/Images/AF532.jpg,1
13236,./dataset/Images/AF536.jpg,1
13245,./dataset/Images/AF544.jpg,1
13246,./dataset/Images/AF545.jpg,5
13247,./dataset/Images/AF546.jpg,1
13250,./dataset/Images/AF549.jpg,1
13258,./dataset/Images/AF556.jpg,1
13260,./dataset/Images/AF558.jpg,1
13263,./dataset/Images/AF560.jpg,1
13264,./dataset/Images/AF561.jpg,5
13269,./dataset/Images/AF566.jpg,1
13273,./dataset/Images/AF57.jpg,1
13282,./dataset/Images/AF578.jpg,1
13283,./dataset/Images/AF579.jpg,1
13291,./dataset/Images/AF586.jpg,5
13298,./dataset/Images/AF592.jpg,5
13301,./dataset/Images/AF595.jpg,1
13306,./dataset/Images/AF6.jpg,1
13311,./dataset/Images/AF603.jpg,5
13316,./dataset/Images/AF608.jpg,1
13319,./dataset/Images/AF610.jpg,1
13322,./dataset/Images/AF613.jpg,1
13332,./dataset/Images/AF622.jpg,1
13340,./dataset/Images/AF63.jpg,1
13343,./dataset/Images/AF632.jpg,1
13363,./dataset/Images/AF650.jpg,1
13392,./dataset/Images/AF677.jpg,1
13396,./dataset/Images/AF680.jpg,1
13401,./dataset/Images/AF685.jpg,5
13404,./dataset/Images/AF688.jpg,1
13409,./dataset/Images/AF692.jpg,1
13411,./dataset/Images/AF694.jpg,1
13412,./dataset/Images/AF695.jpg,5
13413,./dataset/Images/AF696.jpg,1
13415,./dataset/Images/AF698.jpg,1
13425,./dataset/Images/AF706.jpg,1
13426,./dataset/Images/AF707.jpg,1
13427,./dataset/Images/AF708.jpg,1
13435,./dataset/Images/AF715.jpg,5
13436,./dataset/Images/AF716.jpg,1
13439,./dataset/Images/AF719.jpg,1
13441,./dataset/Images/AF720.jpg,5
13445,./dataset/Images/AF724.jpg,5
13448,./dataset/Images/AF727.jpg,5
13449,./dataset/Images/AF728.jpg,1
13461,./dataset/Images/AF739.jpg,1
13476,./dataset/Images/AF752.jpg,1
13479,./dataset/Images/AF755.jpg,5
13480,./dataset/Images/AF756.jpg,1
13481,./dataset/Images/AF757.jpg,1
13482,./dataset/Images/AF758.jpg,5
13483,./dataset/Images/AF759.jpg,1
13491,./dataset/Images/AF766.jpg,1
13494,./dataset/Images/AF769.jpg,1
13503,./dataset/Images/AF777.jpg,1
13505,./dataset/Images/AF779.jpg,5
13510,./dataset/Images/AF783.jpg,5
13515,./dataset/Images/AF788.jpg,1
13516,./dataset/Images/AF789.jpg,1
13530,./dataset/Images/AF800.jpg,1
13535,./dataset/Images/AF805.jpg,1
13536,./dataset/Images/AF806.jpg,1
13538,./dataset/Images/AF808.jpg,1
13543,./dataset/Images/AF812.jpg,5
13546,./dataset/Images/AF815.jpg,1
13549,./dataset/Images/AF818.jpg,5
13554,./dataset/Images/AF822.jpg,1
13560,./dataset/Images/AF828.jpg,1
13571,./dataset/Images/AF838.jpg,5
13580,./dataset/Images/AF846.jpg,1
13586,./dataset/Images/AF851.jpg,1
13590,./dataset/Images/AF855.jpg,5
13596,./dataset/Images/AF860.jpg,5
13598,./dataset/Images/AF862.jpg,5
13603,./dataset/Images/AF867.jpg,5
13608,./dataset/Images/AF871.jpg,1
13609,./dataset/Images/AF872.jpg,5
13620,./dataset/Images/AF882.jpg,5
13623,./dataset/Images/AF885.jpg,5
13628,./dataset/Images/AF89.jpg,1
13634,./dataset/Images/AF895.jpg,5
13640,./dataset/Images/AF90.jpg,1
13646,./dataset/Images/AF905.jpg,5
13653,./dataset/Images/AF911.jpg,1
13656,./dataset/Images/AF914.jpg,5
13659,./dataset/Images/AF917.jpg,1
13665,./dataset/Images/AF922.jpg,1
13671,./dataset/Images/AF928.jpg,5
13674,./dataset/Images/AF930.jpg,5
13677,./dataset/Images/AF933.jpg,5
13682,./dataset/Images/AF938.jpg,5
13686,./dataset/Images/AF941.jpg,1
13700,./dataset/Images/AF954.jpg,5
13703,./dataset/Images/AF957.jpg,5
13704,./dataset/Images/AF958.jpg,5
13708,./dataset/Images/AF961.jpg,5
13710,./dataset/Images/AF963.jpg,5
13711,./dataset/Images/AF964.jpg,5
13714,./dataset/Images/AF967.jpg,5
13716,./dataset/Images/AF969.jpg,5
13724,./dataset/Images/AF976.jpg,5
13725,./dataset/Images/AF977.jpg,5
13726,./dataset/Images/AF978.jpg,1
13728,./dataset/Images/AF98.jpg,1
13729,./dataset/Images/AF980.jpg,5
13734,./dataset/Images/AF985.jpg,1
13739,./dataset/Images/AF99.jpg,1
13740,./dataset/Images/AF990.jpg,1
13749,./dataset/Images/AF999.jpg,5
17250,./dataset/Images/AF1.jpg,1
17252,./dataset/Images/AF100.jpg,1
17255,./dataset/Images/AF1002.jpg,1
17256,./dataset/Images/AF1003.jpg,1
17258,./dataset/Images/AF1005.jpg,1
17260,./dataset/Images/AF1007.jpg,1
17264,./dataset/Images/AF1010.jpg,1
17266,./dataset/Images/AF1012.jpg,1
17268,./dataset/Images/AF1014.jpg,5
17273,./dataset/Images/AF1019.jpg,1
17280,./dataset/Images/AF1025.jpg,1
17283,./dataset/Images/AF1028.jpg,1
17286,./dataset/Images/AF1030.jpg,1
17287,./dataset/Images/AF1031.jpg,5
17289,./dataset/Images/AF1033.jpg,1
17290,./dataset/Images/AF1034.jpg,1
17293,./dataset/Images/AF1037.jpg,1
17294,./dataset/Images/AF1038.jpg,1
17297,./dataset/Images/AF1040.jpg,1
17298,./dataset/Images/AF1041.jpg,1
17299,./dataset/Images/AF1042.jpg,1
17300,./dataset/Images/AF1043.jpg,1
17301,./dataset/Images/AF1044.jpg,5
17303,./dataset/Images/AF1046.jpg,1
17305,./dataset/Images/AF1048.jpg,1
17306,./dataset/Images/AF1049.jpg,1
17309,./dataset/Images/AF1051.jpg,1
17310,./dataset/Images/AF1052.jpg,1
17314,./dataset/Images/AF1056.jpg,5
17315,./dataset/Images/AF1057.jpg,1
17319,./dataset/Images/AF1060.jpg,1
17320,./dataset/Images/AF1061.jpg,1
17325,./dataset/Images/AF1066.jpg,1
17328,./dataset/Images/AF1069.jpg,1
17330,./dataset/Images/AF1070.jpg,1
17336,./dataset/Images/AF1076.jpg,1
17340,./dataset/Images/AF108.jpg,1
17342,./dataset/Images/AF1081.jpg,1
17345,./dataset/Images/AF1084.jpg,1
17346,./dataset/Images/AF1085.jpg,1
17348,./dataset/Images/AF1087.jpg,1
17350,./dataset/Images/AF1089.jpg,1
17351,./dataset/Images/AF109.jpg,1
17354,./dataset/Images/AF1092.jpg,1
17358,./dataset/Images/AF1096.jpg,1
17360,./dataset/Images/AF1098.jpg,1
17362,./dataset/Images/AF11.jpg,1
17369,./dataset/Images/AF1105.jpg,1
17372,./dataset/Images/AF1108.jpg,1
17376,./dataset/Images/AF1111.jpg,1
17377,./dataset/Images/AF1112.jpg,5
17382,./dataset/Images/AF1117.jpg,1
17383,./dataset/Images/AF1118.jpg,1
17384,./dataset/Images/AF1119.jpg,1
17385,./dataset/Images/AF112.jpg,1
17387,./dataset/Images/AF1121.jpg,1
17389,./dataset/Images/AF1123.jpg,1
17391,./dataset/Images/AF1125.jpg,1
17392,./dataset/Images/AF1126.jpg,1
17394,./dataset/Images/AF1128.jpg,1
17397,./dataset/Images/AF1130.jpg,1
17398,./dataset/Images/AF1131.jpg,1
17399,./dataset/Images/AF1132.jpg,1
17404,./dataset/Images/AF1137.jpg,1
17407,./dataset/Images/AF114.jpg,1
17408,./dataset/Images/AF1140.jpg,1
17409,./dataset/Images/AF1141.jpg,1
17411,./dataset/Images/AF1143.jpg,1
17413,./dataset/Images/AF1145.jpg,1
17418,./dataset/Images/AF115.jpg,1
17420,./dataset/Images/AF1151.jpg,1
17422,./dataset/Images/AF1153.jpg,1
17424,./dataset/Images/AF1155.jpg,1
17426,./dataset/Images/AF1157.jpg,1
17427,./dataset/Images/AF1158.jpg,5
17428,./dataset/Images/AF1159.jpg,5
17429,./dataset/Images/AF116.jpg,1
17431,./dataset/Images/AF1161.jpg,1
17435,./dataset/Images/AF1165.jpg,1
17440,./dataset/Images/AF117.jpg,1
17444,./dataset/Images/AF1173.jpg,1
17445,./dataset/Images/AF1174.jpg,5
17446,./dataset/Images/AF1175.jpg,5
17447,./dataset/Images/AF1176.jpg,1
17451,./dataset/Images/AF118.jpg,1
17453,./dataset/Images/AF1181.jpg,1
17456,./dataset/Images/AF1184.jpg,1
17457,./dataset/Images/AF1185.jpg,1
17458,./dataset/Images/AF1186.jpg,1
17460,./dataset/Images/AF1188.jpg,1
17461,./dataset/Images/AF1189.jpg,1
17462,./dataset/Images/AF119.jpg,1
17473,./dataset/Images/AF12.jpg,1
17483,./dataset/Images/AF1208.jpg,5
17484,./dataset/Images/AF1209.jpg,1
17486,./dataset/Images/AF1210.jpg,1
17491,./dataset/Images/AF1215.jpg,1
17495,./dataset/Images/AF1219.jpg,1
17496,./dataset/Images/AF122.jpg,1
17497,./dataset/Images/AF1220.jpg,1
17500,./dataset/Images/AF1223.jpg,1
17503,./dataset/Images/AF1226.jpg,1
17507,./dataset/Images/AF123.jpg,1
17508,./dataset/Images/AF1230.jpg,1
17509,./dataset/Images/AF1231.jpg,5
17511,./dataset/Images/AF1233.jpg,1
17512,./dataset/Images/AF1234.jpg,1
17518,./dataset/Images/AF124.jpg,1
17519,./dataset/Images/AF1240.jpg,1
17529,./dataset/Images/AF125.jpg,1
17530,./dataset/Images/AF1250.jpg,1
17533,./dataset/Images/AF1253.jpg,5
17535,./dataset/Images/AF1255.jpg,5
17536,./dataset/Images/AF1256.jpg,1
17539,./dataset/Images/AF1259.jpg,1
17545,./dataset/Images/AF1264.jpg,1
17555,./dataset/Images/AF1273.jpg,1
17558,./dataset/Images/AF1276.jpg,1
17560,./dataset/Images/AF1278.jpg,5
17561,./dataset/Images/AF1279.jpg,5
17564,./dataset/Images/AF1281.jpg,1
17566,./dataset/Images/AF1283.jpg,5
17572,./dataset/Images/AF1289.jpg,1
17578,./dataset/Images/AF1294.jpg,1
17585,./dataset/Images/AF130.jpg,1
17586,./dataset/Images/AF1300.jpg,1
17587,./dataset/Images/AF1301.jpg,5
17590,./dataset/Images/AF1304.jpg,1
17591,./dataset/Images/AF1305.jpg,5
17592,./dataset/Images/AF1306.jpg,1
17593,./dataset/Images/AF1307.jpg,1
17597,./dataset/Images/AF1310.jpg,1
17600,./dataset/Images/AF1313.jpg,1
17601,./dataset/Images/AF1314.jpg,1
17606,./dataset/Images/AF1319.jpg,5
17609,./dataset/Images/AF1321.jpg,1
17613,./dataset/Images/AF1325.jpg,1
17615,./dataset/Images/AF1327.jpg,1
17621,./dataset/Images/AF1332.jpg,1
17626,./dataset/Images/AF1337.jpg,1
17629,./dataset/Images/AF134.jpg,1
17639,./dataset/Images/AF1349.jpg,1
17641,./dataset/Images/AF1350.jpg,1
17642,./dataset/Images/AF1351.jpg,1
17643,./dataset/Images/AF1352.jpg,1
17648,./dataset/Images/AF1357.jpg,5
17650,./dataset/Images/AF1359.jpg,5
17651,./dataset/Images/AF136.jpg,1
17657,./dataset/Images/AF1365.jpg,5
17661,./dataset/Images/AF1369.jpg,1
17662,./dataset/Images/AF137.jpg,1
17665,./dataset/Images/AF1372.jpg,1
17666,./dataset/Images/AF1373.jpg,1
17672,./dataset/Images/AF1379.jpg,1
17673,./dataset/Images/AF138.jpg,1
17684,./dataset/Images/AF139.jpg,1
17693,./dataset/Images/AF1398.jpg,1
17695,./dataset/Images/AF14.jpg,1
17696,./dataset/Images/AF140.jpg,1
17697,./dataset/Images/AF1400.jpg,5
17707,./dataset/Images/AF141.jpg,1
17709,./dataset/Images/AF1411.jpg,1
17710,./dataset/Images/AF1412.jpg,1
17713,./dataset/Images/AF1415.jpg,1
17715,./dataset/Images/AF1417.jpg,1
17716,./dataset/Images/AF1418.jpg,1
17718,./dataset/Images/AF142.jpg,1
17726,./dataset/Images/AF1427.jpg,1
17729,./dataset/Images/AF143.jpg,1
17733,./dataset/Images/AF1433.jpg,1
17735,./dataset/Images/AF1435.jpg,1
17736,./dataset/Images/AF1436.jpg,1
17737,./dataset/Images/AF1437.jpg,5
17744,./dataset/Images/AF1443.jpg,1
17749,./dataset/Images/AF1448.jpg,5
17752,./dataset/Images/AF1450.jpg,1
17754,./dataset/Images/AF1452.jpg,1
17755,./dataset/Images/AF1453.jpg,1
17756,./dataset/Images/AF1454.jpg,1
17758,./dataset/Images/AF1456.jpg,5
17761,./dataset/Images/AF1459.jpg,5
17767,./dataset/Images/AF1464.jpg,1
17772,./dataset/Images/AF1469.jpg,5
17779,./dataset/Images/AF1475.jpg,1
17784,./dataset/Images/AF148.jpg,1
17797,./dataset/Images/AF1491.jpg,5
17799,./dataset/Images/AF1493.jpg,1
17801,./dataset/Images/AF1495.jpg,5
17802,./dataset/Images/AF1496.jpg,1
17803,./dataset/Images/AF1497.jpg,1
17805,./dataset/Images/AF1499.jpg,1
17806,./dataset/Images/AF15.jpg,1
17807,./dataset/Images/AF150.jpg,1
17817,./dataset/Images/AF1509.jpg,1
17818,./dataset/Images/AF151.jpg,1
17819,./dataset/Images/AF1510.jpg,1
17827,./dataset/Images/AF1518.jpg,1
17828,./dataset/Images/AF1519.jpg,5
17829,./dataset/Images/AF152.jpg,1
17832,./dataset/Images/AF1522.jpg,1
17840,./dataset/Images/AF153.jpg,1
17842,./dataset/Images/AF1531.jpg,1
17844,./dataset/Images/AF1533.jpg,5
17848,./dataset/Images/AF1537.jpg,1
17850,./dataset/Images/AF1539.jpg,1
17852,./dataset/Images/AF1540.jpg,1
17862,./dataset/Images/AF155.jpg,1
17873,./dataset/Images/AF156.jpg,1
17884,./dataset/Images/AF157.jpg,1
17885,./dataset/Images/AF1570.jpg,1
